Date_key,Full_date,Date_text,Day_name,Week,Day_of_week,Month,Quarter,Year,Day
19700101,1/1/1970,Thursday-January 1-1970,Thursday,1,4,1,1,1970,1
19700102,1/2/1970,Friday-January 2-1970,Friday,1,5,1,1,1970,2
19700103,1/3/1970,Saturday-January 3-1970,Saturday,1,6,1,1,1970,3
19700104,1/4/1970,Sunday-January 4-1970,Sunday,1,7,1,1,1970,4
19700105,1/5/1970,Monday-January 5-1970,Monday,2,1,1,1,1970,5
19700106,1/6/1970,Tuesday-January 6-1970,Tuesday,2,2,1,1,1970,6
19700107,1/7/1970,Wednesday-January 7-1970,Wednesday,2,3,1,1,1970,7
19700108,1/8/1970,Thursday-January 8-1970,Thursday,2,4,1,1,1970,8
19700109,1/9/1970,Friday-January 9-1970,Friday,2,5,1,1,1970,9
19700110,1/10/1970,Saturday-January 10-1970,Saturday,2,6,1,1,1970,10
19700111,1/11/1970,Sunday-January 11-1970,Sunday,2,7,1,1,1970,11
19700112,1/12/1970,Monday-January 12-1970,Monday,3,1,1,1,1970,12
19700113,1/13/1970,Tuesday-January 13-1970,Tuesday,3,2,1,1,1970,13
19700114,1/14/1970,Wednesday-January 14-1970,Wednesday,3,3,1,1,1970,14
19700115,1/15/1970,Thursday-January 15-1970,Thursday,3,4,1,1,1970,15
19700116,1/16/1970,Friday-January 16-1970,Friday,3,5,1,1,1970,16
19700117,1/17/1970,Saturday-January 17-1970,Saturday,3,6,1,1,1970,17
19700118,1/18/1970,Sunday-January 18-1970,Sunday,3,7,1,1,1970,18
19700119,1/19/1970,Monday-January 19-1970,Monday,4,1,1,1,1970,19
19700120,1/20/1970,Tuesday-January 20-1970,Tuesday,4,2,1,1,1970,20
19700121,1/21/1970,Wednesday-January 21-1970,Wednesday,4,3,1,1,1970,21
19700122,1/22/1970,Thursday-January 22-1970,Thursday,4,4,1,1,1970,22
19700123,1/23/1970,Friday-January 23-1970,Friday,4,5,1,1,1970,23
19700124,1/24/1970,Saturday-January 24-1970,Saturday,4,6,1,1,1970,24
19700125,1/25/1970,Sunday-January 25-1970,Sunday,4,7,1,1,1970,25
19700126,1/26/1970,Monday-January 26-1970,Monday,5,1,1,1,1970,26
19700127,1/27/1970,Tuesday-January 27-1970,Tuesday,5,2,1,1,1970,27
19700128,1/28/1970,Wednesday-January 28-1970,Wednesday,5,3,1,1,1970,28
19700129,1/29/1970,Thursday-January 29-1970,Thursday,5,4,1,1,1970,29
19700130,1/30/1970,Friday-January 30-1970,Friday,5,5,1,1,1970,30
19700131,1/31/1970,Saturday-January 31-1970,Saturday,5,6,1,1,1970,31
19700201,2/1/1970,Sunday-February 1-1970,Sunday,5,7,2,1,1970,1
19700202,2/2/1970,Monday-February 2-1970,Monday,6,1,2,1,1970,2
19700203,2/3/1970,Tuesday-February 3-1970,Tuesday,6,2,2,1,1970,3
19700204,2/4/1970,Wednesday-February 4-1970,Wednesday,6,3,2,1,1970,4
19700205,2/5/1970,Thursday-February 5-1970,Thursday,6,4,2,1,1970,5
19700206,2/6/1970,Friday-February 6-1970,Friday,6,5,2,1,1970,6
19700207,2/7/1970,Saturday-February 7-1970,Saturday,6,6,2,1,1970,7
19700208,2/8/1970,Sunday-February 8-1970,Sunday,6,7,2,1,1970,8
19700209,2/9/1970,Monday-February 9-1970,Monday,7,1,2,1,1970,9
19700210,2/10/1970,Tuesday-February 10-1970,Tuesday,7,2,2,1,1970,10
19700211,2/11/1970,Wednesday-February 11-1970,Wednesday,7,3,2,1,1970,11
19700212,2/12/1970,Thursday-February 12-1970,Thursday,7,4,2,1,1970,12
19700213,2/13/1970,Friday-February 13-1970,Friday,7,5,2,1,1970,13
19700214,2/14/1970,Saturday-February 14-1970,Saturday,7,6,2,1,1970,14
19700215,2/15/1970,Sunday-February 15-1970,Sunday,7,7,2,1,1970,15
19700216,2/16/1970,Monday-February 16-1970,Monday,8,1,2,1,1970,16
19700217,2/17/1970,Tuesday-February 17-1970,Tuesday,8,2,2,1,1970,17
19700218,2/18/1970,Wednesday-February 18-1970,Wednesday,8,3,2,1,1970,18
19700219,2/19/1970,Thursday-February 19-1970,Thursday,8,4,2,1,1970,19
19700220,2/20/1970,Friday-February 20-1970,Friday,8,5,2,1,1970,20
